codauto,ine.ccaa.name,cpro,ine.prov.name,cmun,name,LAU_CODE,codigo_ine
01,Andalucía,04,Almería,001,Abla,04001,04001
01,Andalucía,04,Almería,002,Abrucena,04002,04002
01,Andalucía,04,Almería,003,Adra,04003,04003
01,Andalucía,04,Almería,004,Albanchez,04004,04004
01,Andalucía,04,Almería,005,Alboloduy,04005,04005
01,Andalucía,04,Almería,006,Albox,04006,04006
01,Andalucía,04,Almería,007,Alcolea,04007,04007
01,Andalucía,04,Almería,008,Alcóntar,04008,04008
01,Andalucía,04,Almería,009,Alcudia de Monteagud,04009,04009
01,Andalucía,04,Almería,010,Alhabia,04010,04010
01,Andalucía,04,Almería,011,Alhama de Almería,04011,04011
01,Andalucía,04,Almería,012,Alicún,04012,04012
01,Andalucía,04,Almería,013,Almería,04013,04013
01,Andalucía,04,Almería,014,Almócita,04014,04014
01,Andalucía,04,Almería,015,Alsodux,04015,04015
01,Andalucía,04,Almería,016,Antas,04016,04016
01,Andalucía,04,Almería,017,Arboleas,04017,04017
01,Andalucía,04,Almería,018,Armuña de Almanzora,04018,04018
01,Andalucía,04,Almería,019,Bacares,04019,04019
01,Andalucía,04,Almería,020,Bayárcal,04020,04020
01,Andalucía,04,Almería,021,Bayarque,04021,04021
01,Andalucía,04,Almería,022,Bédar,04022,04022
01,Andalucía,04,Almería,023,Beires,04023,04023
01,Andalucía,04,Almería,024,Benahadux,04024,04024
01,Andalucía,04,Almería,026,Benitagla,04026,04026
01,Andalucía,04,Almería,027,Benizalón,04027,04027
01,Andalucía,04,Almería,028,Bentarique,04028,04028
01,Andalucía,04,Almería,029,Berja,04029,04029
01,Andalucía,04,Almería,030,Canjáyar,04030,04030
01,Andalucía,04,Almería,031,Cantoria,04031,04031
01,Andalucía,04,Almería,032,Carboneras,04032,04032
01,Andalucía,04,Almería,033,Castro de Filabres,04033,04033
01,Andalucía,04,Almería,034,Cóbdar,04034,04034
01,Andalucía,04,Almería,035,Cuevas del Almanzora,04035,04035
01,Andalucía,04,Almería,036,Chercos,04036,04036
01,Andalucía,04,Almería,037,Chirivel,04037,04037
01,Andalucía,04,Almería,038,Dalías,04038,04038
01,Andalucía,04,Almería,041,Enix,04041,04041
01,Andalucía,04,Almería,043,Felix,04043,04043
01,Andalucía,04,Almería,044,Fines,04044,04044
01,Andalucía,04,Almería,045,Fiñana,04045,04045
01,Andalucía,04,Almería,046,Fondón,04046,04046
01,Andalucía,04,Almería,047,Gádor,04047,04047
01,Andalucía,04,Almería,048,Los Gallardos,04048,04048
01,Andalucía,04,Almería,049,Garrucha,04049,04049
01,Andalucía,04,Almería,050,Gérgal,04050,04050
01,Andalucía,04,Almería,051,Huécija,04051,04051
01,Andalucía,04,Almería,052,Huércal de Almería,04052,04052
01,Andalucía,04,Almería,053,Huércal-Overa,04053,04053
01,Andalucía,04,Almería,054,Íllar,04054,04054
01,Andalucía,04,Almería,055,Instinción,04055,04055
01,Andalucía,04,Almería,056,Laroya,04056,04056
01,Andalucía,04,Almería,057,Láujar de Andarax,04057,04057
01,Andalucía,04,Almería,058,Líjar,04058,04058
01,Andalucía,04,Almería,059,Lubrín,04059,04059
01,Andalucía,04,Almería,060,Lucainena de las Torres,04060,04060
01,Andalucía,04,Almería,061,Lúcar,04061,04061
01,Andalucía,04,Almería,062,Macael,04062,04062
01,Andalucía,04,Almería,063,María,04063,04063
01,Andalucía,04,Almería,064,Mojácar,04064,04064
01,Andalucía,04,Almería,065,Nacimiento,04065,04065
01,Andalucía,04,Almería,066,Níjar,04066,04066
01,Andalucía,04,Almería,067,Ohanes,04067,04067
01,Andalucía,04,Almería,068,Olula de Castro,04068,04068
01,Andalucía,04,Almería,069,Olula del Río,04069,04069
01,Andalucía,04,Almería,070,Oria,04070,04070
01,Andalucía,04,Almería,071,Padules,04071,04071
01,Andalucía,04,Almería,072,Partaloa,04072,04072
01,Andalucía,04,Almería,073,Paterna del Río,04073,04073
01,Andalucía,04,Almería,074,Pechina,04074,04074
01,Andalucía,04,Almería,075,Pulpí,04075,04075
01,Andalucía,04,Almería,076,Purchena,04076,04076
01,Andalucía,04,Almería,077,Rágol,04077,04077
01,Andalucía,04,Almería,078,Rioja,04078,04078
01,Andalucía,04,Almería,079,Roquetas de Mar,04079,04079
01,Andalucía,04,Almería,080,Santa Cruz de Marchena,04080,04080
01,Andalucía,04,Almería,081,Santa Fe de Mondújar,04081,04081
01,Andalucía,04,Almería,082,Senés,04082,04082
01,Andalucía,04,Almería,083,Serón,04083,04083
01,Andalucía,04,Almería,084,Sierro,04084,04084
01,Andalucía,04,Almería,085,Somontín,04085,04085
01,Andalucía,04,Almería,086,Sorbas,04086,04086
01,Andalucía,04,Almería,087,Suflí,04087,04087
01,Andalucía,04,Almería,088,Tabernas,04088,04088
01,Andalucía,04,Almería,089,Taberno,04089,04089
01,Andalucía,04,Almería,090,Tahal,04090,04090
01,Andalucía,04,Almería,091,Terque,04091,04091
01,Andalucía,04,Almería,092,Tíjola,04092,04092
01,Andalucía,04,Almería,093,Turre,04093,04093
01,Andalucía,04,Almería,094,Turrillas,04094,04094
01,Andalucía,04,Almería,095,Uleila del Campo,04095,04095
01,Andalucía,04,Almería,096,Urrácal,04096,04096
01,Andalucía,04,Almería,097,Velefique,04097,04097
01,Andalucía,04,Almería,098,Vélez-Blanco,04098,04098
01,Andalucía,04,Almería,099,Vélez-Rubio,04099,04099
01,Andalucía,04,Almería,100,Vera,04100,04100
01,Andalucía,04,Almería,101,Viator,04101,04101
01,Andalucía,04,Almería,102,Vícar,04102,04102
01,Andalucía,04,Almería,103,Zurgena,04103,04103
01,Andalucía,04,Almería,901,Las Tres Villas,04901,04901
01,Andalucía,04,Almería,902,El Ejido,04902,04902
01,Andalucía,04,Almería,903,La Mojonera,04903,04903
01,Andalucía,04,Almería,904,Balanegra,04904,04904
01,Andalucía,11,Cádiz,001,Alcalá de los Gazules,11001,11001
01,Andalucía,11,Cádiz,002,Alcalá del Valle,11002,11002
01,Andalucía,11,Cádiz,003,Algar,11003,11003
01,Andalucía,11,Cádiz,004,Algeciras,11004,11004
01,Andalucía,11,Cádiz,005,Algodonales,11005,11005
01,Andalucía,11,Cádiz,006,Arcos de la Frontera,11006,11006
01,Andalucía,11,Cádiz,007,Barbate,11007,11007
01,Andalucía,11,Cádiz,008,Los Barrios,11008,11008
01,Andalucía,11,Cádiz,009,Benaocaz,11009,11009
01,Andalucía,11,Cádiz,010,Bornos,11010,11010
01,Andalucía,11,Cádiz,011,El Bosque,11011,11011
01,Andalucía,11,Cádiz,012,Cádiz,11012,11012
01,Andalucía,11,Cádiz,013,Castellar de la Frontera,11013,11013
01,Andalucía,11,Cádiz,014,Conil de la Frontera,11014,11014
01,Andalucía,11,Cádiz,015,Chiclana de la Frontera,11015,11015
01,Andalucía,11,Cádiz,016,Chipiona,11016,11016
01,Andalucía,11,Cádiz,017,Espera,11017,11017
01,Andalucía,11,Cádiz,018,El Gastor,11018,11018
01,Andalucía,11,Cádiz,019,Grazalema,11019,11019
01,Andalucía,11,Cádiz,020,Jerez de la Frontera,11020,11020
01,Andalucía,11,Cádiz,021,Jimena de la Frontera,11021,11021
01,Andalucía,11,Cádiz,022,La Línea de la Concepción,11022,11022
01,Andalucía,11,Cádiz,023,Medina Sidonia,11023,11023
01,Andalucía,11,Cádiz,024,Olvera,11024,11024
01,Andalucía,11,Cádiz,025,Paterna de Rivera,11025,11025
01,Andalucía,11,Cádiz,026,Prado del Rey,11026,11026
01,Andalucía,11,Cádiz,027,El Puerto de Santa María,11027,11027
01,Andalucía,11,Cádiz,028,Puerto Real,11028,11028
01,Andalucía,11,Cádiz,029,Puerto Serrano,11029,11029
01,Andalucía,11,Cádiz,030,Rota,11030,11030
01,Andalucía,11,Cádiz,031,San Fernando,11031,11031
01,Andalucía,11,Cádiz,032,Sanlúcar de Barrameda,11032,11032
01,Andalucía,11,Cádiz,033,San Roque,11033,11033
01,Andalucía,11,Cádiz,034,Setenil de las Bodegas,11034,11034
01,Andalucía,11,Cádiz,035,Tarifa,11035,11035
01,Andalucía,11,Cádiz,036,Torre Alháquime,11036,11036
01,Andalucía,11,Cádiz,037,Trebujena,11037,11037
01,Andalucía,11,Cádiz,038,Ubrique,11038,11038
01,Andalucía,11,Cádiz,039,Vejer de la Frontera,11039,11039
01,Andalucía,11,Cádiz,040,Villaluenga del Rosario,11040,11040
01,Andalucía,11,Cádiz,041,Villamartín,11041,11041
01,Andalucía,11,Cádiz,042,Zahara,11042,11042
01,Andalucía,11,Cádiz,901,Benalup-Casas Viejas,11901,11901
01,Andalucía,11,Cádiz,902,San José del Valle,11902,11902
01,Andalucía,11,Cádiz,903,San Martín del Tesorillo,11903,11903
01,Andalucía,14,Córdoba,001,Adamuz,14001,14001
01,Andalucía,14,Córdoba,002,Aguilar de la Frontera,14002,14002
01,Andalucía,14,Córdoba,003,Alcaracejos,14003,14003
01,Andalucía,14,Córdoba,004,Almedinilla,14004,14004
01,Andalucía,14,Córdoba,005,Almodóvar del Río,14005,14005
01,Andalucía,14,Córdoba,006,Añora,14006,14006
01,Andalucía,14,Córdoba,007,Baena,14007,14007
01,Andalucía,14,Córdoba,008,Belalcázar,14008,14008
01,Andalucía,14,Córdoba,009,Belmez,14009,14009
01,Andalucía,14,Córdoba,010,Benamejí,14010,14010
01,Andalucía,14,Córdoba,011,Los Blázquez,14011,14011
01,Andalucía,14,Córdoba,012,Bujalance,14012,14012
01,Andalucía,14,Córdoba,013,Cabra,14013,14013
01,Andalucía,14,Córdoba,014,Cañete de las Torres,14014,14014
01,Andalucía,14,Córdoba,015,Carcabuey,14015,14015
